task_id,task_name,assignee,status,priority,project,actual_duration,is_delayed,bottleneck_type,reassignment_count,comments,start_date,end_date,task_name_length,comment_length,has_comment,has_bottleneck,reassignment_flag,priority_ordinal,date_range,assignee_encoded,project_encoded,status_encoded,assignee_avg_duration,assignee_std_duration,assignee_task_count,assignee_median_duration,assignee_delay_rate,project_avg_duration,project_task_count,project_delay_rate
204,Exploit out-of-the-box models,user7,In Progress,Medium,Project_I,12.0,1,Technical Issue,0,Benefit force reason culture project.,2025-12-31,2026-01-12,29,37,1,1,0,2,12,7,8,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.530612244897959,49,0.4489795918367347
205,Mesh customized convergence,user1,Blocked,Medium,Project_C,1.0,0,,0,High position up some service maybe spring.,2025-09-06,2025-09-08,27,43,1,0,0,2,2,0,2,1,7.84,4.581952172850095,50,7.0,0.46,7.044444444444444,45,0.4666666666666667
206,Re-contextualize out-of-the-box models,user9,In Progress,High,Project_D,4.0,0,Resource Shortage,0,Wall follow property conference.,2025-11-14,2025-11-20,38,32,1,1,0,3,6,9,3,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.764705882352941,51,0.5098039215686274
207,Integrate user-centric partnerships,user8,Blocked,Low,Project_F,5.0,0,Technical Issue,0,Health quickly tell speak occur.,2025-08-07,2025-08-14,35,32,1,1,0,1,7,8,5,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.744186046511628,43,0.3023255813953488
208,Integrate back-end vortals,user3,Blocked,Low,Project_D,5.0,1,Resource Shortage,0,Yeah without spend difference half defense science.,2025-11-08,2025-11-12,26,51,1,1,0,1,4,3,3,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.764705882352941,51,0.5098039215686274
209,Re-intermediate sticky action-items,user1,In Progress,High,Project_J,13.0,1,Approval,0,Yet especially finally executive skill.,2025-09-23,2025-10-06,35,39,1,1,0,3,13,0,9,3,7.84,4.581952172850095,50,7.0,0.46,6.836363636363636,55,0.3090909090909091
210,Cultivate next-generation architectures,user3,Completed,Medium,Project_J,11.0,0,Dependency,0,Institution wait his control.,2025-11-07,2025-11-19,39,29,1,1,0,2,12,3,9,2,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.836363636363636,55,0.3090909090909091
211,Synthesize b2b supply-chains,user4,Completed,High,Project_G,9.0,0,,0,,2026-01-05,2026-01-15,28,0,0,0,0,3,10,4,6,2,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,8.527272727272727,55,0.43636363636363634
212,Disintermediate web-enabled models,user2,Assigned,High,Project_J,1.0,0,Technical Issue,3,Today analysis condition staff window fast national present.,2025-09-11,2025-09-13,34,60,1,1,1,3,2,2,9,0,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.836363636363636,55,0.3090909090909091
213,Evolve integrated users,user6,Completed,Medium,Project_F,5.0,0,Dependency,0,,2025-10-18,2025-10-23,23,0,0,1,0,2,5,6,5,2,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.744186046511628,43,0.3023255813953488
214,Synergize front-end functionalities,user3,Assigned,Low,Project_G,3.0,0,Approval,0,Political firm reality question cost up.,2025-12-15,2025-12-18,35,40,1,1,0,1,3,3,6,0,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,8.527272727272727,55,0.43636363636363634
215,Target enterprise partnerships,user6,Assigned,Medium,Project_H,8.0,0,Approval,0,Might likely guy thought imagine resource style.,2025-09-14,2025-09-24,30,48,1,1,0,2,10,6,7,0,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.0227272727272725,44,0.5
216,Exploit plug-and-play solutions,user5,Blocked,High,Project_D,4.0,0,Dependency,3,,2025-08-20,2025-08-26,31,0,0,1,1,3,6,5,3,1,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.764705882352941,51,0.5098039215686274
217,Cultivate 24/7 initiatives,user6,Blocked,Medium,Project_D,12.0,0,Dependency,1,Begin hard focus form laugh.,2025-09-06,2025-09-20,26,28,1,1,1,2,14,6,3,1,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.764705882352941,51,0.5098039215686274
218,Iterate vertical action-items,user1,In Progress,High,Project_A,5.0,0,Resource Shortage,0,Seem wife activity morning ever world campaign.,2025-09-11,2025-09-16,29,47,1,1,0,3,5,0,0,3,7.84,4.581952172850095,50,7.0,0.46,6.6440677966101696,59,0.3389830508474576
219,Disintermediate e-business functionalities,user9,Blocked,Low,Project_H,4.0,1,Resource Shortage,0,,2025-11-24,2025-11-30,42,0,0,1,0,1,6,9,7,1,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.0227272727272725,44,0.5
220,Incubate viral e-services,user9,Assigned,High,Project_A,10.0,0,Approval,0,Sign nature fine believe exist ten guess amount.,2025-11-21,2025-12-03,25,48,1,1,0,3,12,9,0,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.6440677966101696,59,0.3389830508474576
221,Mesh compelling convergence,user3,In Progress,Medium,Project_E,10.0,1,,0,Suggest Republican mind sort enjoy issue.,2025-12-05,2025-12-15,27,41,1,0,0,2,10,3,4,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.093023255813954,43,0.3023255813953488
222,Aggregate real-time applications,user7,Assigned,High,Project_I,9.0,1,,0,Role model mission there.,2025-09-12,2025-09-20,32,25,1,0,0,3,8,7,8,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.530612244897959,49,0.4489795918367347
223,Utilize seamless applications,user5,Completed,Medium,Project_A,9.0,0,Approval,3,Century and save war claim score food.,2025-09-19,2025-09-30,29,38,1,1,1,2,11,5,0,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.6440677966101696,59,0.3389830508474576
224,Utilize best-of-breed users,user5,In Progress,Medium,Project_D,12.0,0,,1,Simply individual yourself carry citizen move begin.,2025-12-31,2026-01-14,27,52,1,0,1,2,14,5,3,3,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.764705882352941,51,0.5098039215686274
225,Engage viral info-mediaries,user7,Assigned,Low,Project_F,3.0,1,Resource Shortage,0,Movie business attack budget.,2025-07-23,2025-07-27,27,29,1,1,0,1,4,7,5,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.744186046511628,43,0.3023255813953488
226,Facilitate cross-media initiatives,user9,Completed,Medium,Project_G,9.0,0,Technical Issue,2,Indeed name everyone pattern.,2025-10-30,2025-11-08,34,29,1,1,1,2,9,9,6,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,8.527272727272727,55,0.43636363636363634
227,Expedite ubiquitous portals,user2,Assigned,High,Project_F,12.0,1,Dependency,0,Responsibility method number ever either life president.,2025-09-24,2025-10-04,27,56,1,1,0,3,10,2,5,0,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
228,Mesh seamless models,user5,Assigned,High,Project_A,2.0,0,Approval,0,Meeting girl on significant anything relate.,2025-08-14,2025-08-17,20,44,1,1,0,3,3,5,0,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.6440677966101696,59,0.3389830508474576
229,Reinvent vertical channels,user8,In Progress,Medium,Project_C,9.0,1,,0,Leader that without child half sister economy.,2025-08-25,2025-09-03,26,46,1,0,0,2,9,8,2,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.044444444444444,45,0.4666666666666667
230,Architect extensible platforms,user3,In Progress,Medium,Project_H,9.0,1,Dependency,0,,2025-07-30,2025-08-08,30,0,0,1,0,2,9,3,7,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.0227272727272725,44,0.5
231,Aggregate 24/7 solutions,user1,Assigned,Medium,Project_E,15.0,1,Dependency,1,,2025-09-05,2025-09-19,24,0,0,1,1,2,14,0,4,0,7.84,4.581952172850095,50,7.0,0.46,7.093023255813954,43,0.3023255813953488
232,Aggregate granular communities,user7,Blocked,Medium,Project_B,7.0,1,Approval,0,,2025-09-13,2025-09-20,30,0,0,1,0,2,7,7,1,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.982142857142857,56,0.5178571428571429
233,Aggregate dynamic metrics,user9,Assigned,Medium,Project_J,4.0,0,Dependency,0,Involve from national capital boy trial.,2025-12-18,2025-12-24,25,40,1,1,0,2,6,9,9,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.836363636363636,55,0.3090909090909091
234,Benchmark integrated eyeballs,user3,Blocked,Medium,Project_C,12.0,0,,0,Situation find focus hot decade eye there second.,2025-07-30,2025-08-11,29,49,1,0,0,2,12,3,2,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.044444444444444,45,0.4666666666666667
235,Productize front-end interfaces,user4,Blocked,Medium,Project_B,4.0,0,Dependency,0,Vote all chance themselves example.,2026-01-12,2026-01-16,31,35,1,1,0,2,4,4,1,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.982142857142857,56,0.5178571428571429
236,Visualize distributed niches,user8,In Progress,High,Project_A,3.0,1,,1,Baby nothing commercial million whether according story.,2025-12-26,2025-12-28,28,56,1,0,1,3,2,8,0,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.6440677966101696,59,0.3389830508474576
237,Synergize web-enabled interfaces,user7,In Progress,Medium,Project_D,10.0,0,,1,Republican we such year senior receive open.,2025-12-10,2025-12-22,32,44,1,0,1,2,12,7,3,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.764705882352941,51,0.5098039215686274
238,Strategize front-end web-readiness,user8,In Progress,Medium,Project_F,8.0,1,Resource Shortage,1,,2025-08-24,2025-09-01,34,0,0,1,1,2,8,8,5,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.744186046511628,43,0.3023255813953488
239,Re-intermediate customized users,user9,In Progress,High,Project_C,12.0,1,,3,Answer assume community out.,2025-09-21,2025-10-02,32,28,1,0,1,3,11,9,2,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.044444444444444,45,0.4666666666666667
240,Reinvent compelling mindshare,user6,In Progress,Low,Project_C,4.0,0,Dependency,2,,2025-08-21,2025-08-27,29,0,0,1,1,1,6,6,2,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.044444444444444,45,0.4666666666666667
241,Optimize seamless vortals,user7,Assigned,Low,Project_G,4.0,1,Dependency,0,,2025-10-29,2025-11-03,25,0,0,1,0,1,5,7,6,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,8.527272727272727,55,0.43636363636363634
242,Morph 24/7 systems,user7,Blocked,Medium,Project_C,5.0,0,,0,Price hundred few.,2025-12-26,2026-01-01,18,18,1,0,0,2,6,7,2,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.044444444444444,45,0.4666666666666667
243,Architect one-to-one niches,user4,Assigned,Medium,Project_G,5.0,0,Approval,2,Cup he soldier woman home support human.,2026-01-19,2026-01-25,27,40,1,1,1,2,6,4,6,0,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,8.527272727272727,55,0.43636363636363634
244,Drive plug-and-play paradigms,user2,In Progress,Medium,Project_F,10.0,1,Dependency,0,Fast speak pattern drive often.,2025-11-25,2025-12-02,29,31,1,1,0,2,7,2,5,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
245,Empower impactful web services,user4,Assigned,Low,Project_C,2.0,0,Resource Shortage,0,,2025-10-07,2025-10-11,30,0,0,1,0,1,4,4,2,0,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.044444444444444,45,0.4666666666666667
246,Drive ubiquitous paradigms,user1,Assigned,Low,Project_J,4.0,1,,3,Effect continue front minute possible deal instead I.,2026-01-08,2026-01-14,26,53,1,0,1,1,6,0,9,0,7.84,4.581952172850095,50,7.0,0.46,6.836363636363636,55,0.3090909090909091
247,Engineer enterprise partnerships,user4,Blocked,Low,Project_H,3.0,1,Approval,0,Different loss audience campaign late.,2025-09-24,2025-09-27,32,38,1,1,0,1,3,4,7,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.0227272727272725,44,0.5
248,Re-contextualize b2b niches,user1,Completed,Medium,Project_G,1.0,0,,0,,2025-09-14,2025-09-17,27,0,0,0,0,2,3,0,6,2,7.84,4.581952172850095,50,7.0,0.46,8.527272727272727,55,0.43636363636363634
249,Deliver scalable bandwidth,user1,In Progress,Medium,Project_F,3.0,0,Approval,0,Authority field then president.,2026-01-18,2026-01-23,26,31,1,1,0,2,5,0,5,3,7.84,4.581952172850095,50,7.0,0.46,7.744186046511628,43,0.3023255813953488
250,Extend turn-key e-commerce,user4,Blocked,Low,Project_I,4.0,0,,0,Ahead many certainly other kid today.,2025-09-28,2025-10-04,26,37,1,0,0,1,6,4,8,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.530612244897959,49,0.4489795918367347
251,Re-contextualize next-generation metrics,user7,In Progress,Low,Project_G,6.0,0,Approval,0,Will job at.,2025-12-08,2025-12-16,40,12,1,1,0,1,8,7,6,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,8.527272727272727,55,0.43636363636363634
252,Innovate holistic metrics,user4,In Progress,Medium,Project_G,10.0,1,Dependency,0,Want organization result often.,2025-10-27,2025-11-03,25,31,1,1,0,2,7,4,6,3,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,8.527272727272727,55,0.43636363636363634
253,Disintermediate clicks-and-mortar action-items,user9,Assigned,Medium,Project_C,15.0,1,,0,Outside rise need possible.,2025-08-15,2025-08-31,46,27,1,0,0,2,16,9,2,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.044444444444444,45,0.4666666666666667
254,Whiteboard customized users,user7,Blocked,Medium,Project_I,5.0,1,Technical Issue,1,Spring approach help you there.,2025-12-08,2025-12-11,27,31,1,1,1,2,3,7,8,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.530612244897959,49,0.4489795918367347
255,Transform back-end channels,user4,In Progress,High,Project_D,5.0,0,Resource Shortage,0,,2025-12-06,2025-12-11,27,0,0,1,0,3,5,4,3,3,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.764705882352941,51,0.5098039215686274
256,Deliver transparent relationships,user8,Blocked,Medium,Project_J,2.0,0,Resource Shortage,3,Media last college fly challenge action.,2025-12-03,2025-12-05,33,40,1,1,1,2,2,8,9,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.836363636363636,55,0.3090909090909091
257,Generate distributed partnerships,user5,Completed,Low,Project_J,2.0,0,Dependency,1,Stand out most food range.,2026-01-12,2026-01-14,33,26,1,1,1,1,2,5,9,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.836363636363636,55,0.3090909090909091
258,Deliver revolutionary niches,user2,Blocked,High,Project_H,14.0,1,Dependency,3,Television think animal training write compare with there.,2025-10-17,2025-10-30,28,58,1,1,1,3,13,2,7,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.0227272727272725,44,0.5
259,Enhance cross-media methodologies,user6,Completed,Medium,Project_F,4.0,1,Technical Issue,0,Staff easy war season guess.,2025-09-12,2025-09-16,33,28,1,1,0,2,4,6,5,2,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.744186046511628,43,0.3023255813953488
260,Envisioneer mission-critical action-items,user2,Completed,Low,Project_B,1.0,0,Resource Shortage,0,Go machine pass down try.,2025-09-25,2025-09-27,41,25,1,1,0,1,2,2,1,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.982142857142857,56,0.5178571428571429
261,Strategize end-to-end models,user10,Completed,Medium,Project_E,11.0,0,Approval,0,Herself story national pretty professional course partner.,2026-01-05,2026-01-17,28,58,1,1,0,2,12,1,4,2,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.093023255813954,43,0.3023255813953488
262,Target customized technologies,user4,Assigned,Low,Project_E,4.0,0,Approval,0,Trade relationship as loss.,2025-10-30,2025-11-04,30,27,1,1,0,1,5,4,4,0,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.093023255813954,43,0.3023255813953488
263,Visualize sticky communities,user9,Completed,Medium,Project_E,7.0,1,,0,,2025-12-07,2025-12-15,28,0,0,0,0,2,8,9,4,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.093023255813954,43,0.3023255813953488
264,Extend one-to-one paradigms,user5,Completed,Low,Project_J,1.0,0,,0,,2025-08-18,2025-08-19,27,0,0,0,0,1,1,5,9,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.836363636363636,55,0.3090909090909091
265,Transition dynamic bandwidth,user10,Blocked,Medium,Project_G,12.0,1,Approval,0,Player travel clear could strategy option soon.,2025-12-17,2025-12-29,28,47,1,1,0,2,12,1,6,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,8.527272727272727,55,0.43636363636363634
266,Transform end-to-end partnerships,user2,Blocked,High,Project_J,10.0,0,,0,On door under case them want.,2025-08-03,2025-08-13,33,29,1,0,0,3,10,2,9,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.836363636363636,55,0.3090909090909091
267,Benchmark global e-markets,user9,Assigned,Medium,Project_G,12.0,0,,0,Baby least tell.,2025-10-23,2025-11-04,26,16,1,0,0,2,12,9,6,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,8.527272727272727,55,0.43636363636363634
268,Enhance turn-key solutions,user8,Blocked,High,Project_H,5.0,0,Dependency,0,,2026-01-07,2026-01-14,26,0,0,1,0,3,7,8,7,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.0227272727272725,44,0.5
269,Orchestrate integrated roi,user2,Completed,Medium,Project_H,3.0,0,Resource Shortage,0,Ready compare experience too claim business.,2025-07-27,2025-07-31,26,44,1,1,0,2,4,2,7,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.0227272727272725,44,0.5
270,Engage b2c web services,user4,Blocked,Medium,Project_F,13.0,0,Approval,0,,2025-09-24,2025-10-08,23,0,0,1,0,2,14,4,5,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.744186046511628,43,0.3023255813953488
271,Scale bleeding-edge deliverables,user9,Assigned,Low,Project_D,5.0,0,Resource Shortage,0,Hard hope maybe series religious.,2025-12-12,2025-12-18,32,33,1,1,0,1,6,9,3,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.764705882352941,51,0.5098039215686274
272,Revolutionize end-to-end technologies,user1,Completed,Low,Project_I,5.0,1,Technical Issue,1,Town quite vote require drug each.,2025-12-22,2025-12-26,37,34,1,1,1,1,4,0,8,2,7.84,4.581952172850095,50,7.0,0.46,7.530612244897959,49,0.4489795918367347
273,Syndicate killer niches,user10,Assigned,High,Project_I,6.0,1,Technical Issue,0,,2025-07-25,2025-07-29,23,0,0,1,0,3,4,1,8,0,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.530612244897959,49,0.4489795918367347
274,Streamline cross-platform schemas,user6,In Progress,High,Project_D,15.0,1,Dependency,0,Tend foreign major wear media especially.,2025-09-15,2025-09-30,33,41,1,1,0,3,15,6,3,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.764705882352941,51,0.5098039215686274
275,Iterate one-to-one e-business,user2,Completed,Medium,Project_C,3.0,1,Resource Shortage,1,Interview network strategy gun.,2025-11-26,2025-11-29,29,31,1,1,1,2,3,2,2,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.044444444444444,45,0.4666666666666667
276,Aggregate e-business technologies,user4,Completed,Medium,Project_I,2.0,1,Technical Issue,0,Indicate month if drop nice politics wall.,2025-11-05,2025-11-06,33,42,1,1,0,2,1,4,8,2,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.530612244897959,49,0.4489795918367347
277,Matrix killer roi,user6,In Progress,Low,Project_H,4.0,0,,0,,2025-12-26,2025-12-31,17,0,0,0,0,1,5,6,7,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.0227272727272725,44,0.5
278,Evolve e-business vortals,user3,In Progress,Medium,Project_E,14.0,0,Dependency,1,Model million charge accept church many shake.,2025-07-26,2025-08-11,25,46,1,1,1,2,16,3,4,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.093023255813954,43,0.3023255813953488
279,Iterate robust experiences,user2,In Progress,Low,Project_A,5.0,1,Approval,2,Them first environment soldier.,2025-10-07,2025-10-11,26,31,1,1,1,1,4,2,0,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.6440677966101696,59,0.3389830508474576
280,Architect back-end bandwidth,user7,In Progress,Low,Project_D,6.0,0,Approval,0,Must option my experience.,2025-09-10,2025-09-16,28,26,1,1,0,1,6,7,3,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.764705882352941,51,0.5098039215686274
281,Scale enterprise bandwidth,user6,In Progress,Medium,Project_J,11.0,0,Resource Shortage,0,One dark guess computer such card language.,2025-11-30,2025-12-13,26,43,1,1,0,2,13,6,9,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.836363636363636,55,0.3090909090909091
282,Implement strategic action-items,user2,Completed,High,Project_C,8.0,0,Approval,0,Trouble crime go hold news.,2025-08-22,2025-08-31,32,27,1,1,0,3,9,2,2,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.044444444444444,45,0.4666666666666667
283,Repurpose mission-critical action-items,user6,In Progress,Low,Project_F,8.0,1,,2,They name respond would model strong candidate his.,2025-12-07,2025-12-14,39,51,1,0,1,1,7,6,5,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.744186046511628,43,0.3023255813953488
284,Re-intermediate enterprise e-services,user5,In Progress,Low,Project_E,6.0,1,Dependency,3,Possible by hospital another reflect reality.,2025-09-15,2025-09-22,37,45,1,1,1,1,7,5,4,3,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.093023255813954,43,0.3023255813953488
285,Seize plug-and-play relationships,user5,Completed,Medium,Project_A,12.0,0,Technical Issue,0,,2026-01-02,2026-01-14,33,0,0,1,0,2,12,5,0,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.6440677966101696,59,0.3389830508474576
286,Disintermediate bleeding-edge models,user1,Completed,High,Project_E,6.0,0,Technical Issue,1,,2025-08-12,2025-08-20,36,0,0,1,1,3,8,0,4,2,7.84,4.581952172850095,50,7.0,0.46,7.093023255813954,43,0.3023255813953488
287,Maximize visionary metrics,user4,Blocked,Medium,Project_D,16.0,1,Dependency,2,Energy gas not resource rich over.,2025-11-28,2025-12-13,26,34,1,1,1,2,15,4,3,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.764705882352941,51,0.5098039215686274
288,Transition world-class initiatives,user7,In Progress,Medium,Project_H,13.0,0,Dependency,0,Machine agreement partner example third election federal.,2025-08-19,2025-09-02,34,57,1,1,0,2,14,7,7,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.0227272727272725,44,0.5
289,Transition ubiquitous models,user7,Blocked,High,Project_H,15.0,1,Approval,0,Nice fire want still take result.,2025-07-23,2025-08-08,28,33,1,1,0,3,16,7,7,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.0227272727272725,44,0.5
290,E-enable web-enabled solutions,user3,Blocked,High,Project_C,10.0,1,Approval,1,Prepare information can bad.,2025-08-27,2025-09-07,30,28,1,1,1,3,11,3,2,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.044444444444444,45,0.4666666666666667
291,Reinvent user-centric solutions,user7,Blocked,Medium,Project_B,6.0,1,Technical Issue,3,Community skin push want wall process.,2025-10-03,2025-10-08,31,38,1,1,1,2,5,7,1,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.982142857142857,56,0.5178571428571429
292,Transform frictionless technologies,user8,Blocked,Low,Project_J,1.0,0,Technical Issue,0,Daughter realize mother total.,2025-08-11,2025-08-12,35,30,1,1,0,1,1,8,9,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.836363636363636,55,0.3090909090909091
293,Orchestrate bleeding-edge initiatives,user5,Blocked,Medium,Project_F,14.0,0,Technical Issue,1,,2025-09-01,2025-09-16,37,0,0,1,1,2,15,5,5,1,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.744186046511628,43,0.3023255813953488
294,Incentivize turn-key vortals,user6,Blocked,Medium,Project_B,14.0,1,Resource Shortage,2,Beyond father moment must onto air.,2026-01-05,2026-01-18,28,35,1,1,1,2,13,6,1,1,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.982142857142857,56,0.5178571428571429
295,Engineer real-time e-business,user9,In Progress,Low,Project_D,0.0,0,Resource Shortage,0,,2026-01-11,2026-01-13,29,0,0,1,0,1,2,9,3,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.764705882352941,51,0.5098039215686274
296,Implement 24/7 roi,user8,Assigned,Medium,Project_A,8.0,1,Approval,1,,2025-11-16,2025-11-23,18,0,0,1,1,2,7,8,0,0,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.6440677966101696,59,0.3389830508474576
297,Deploy interactive partnerships,user6,In Progress,Medium,Project_H,15.0,1,Approval,0,Become player what under way author fear.,2025-09-02,2025-09-16,31,41,1,1,0,2,14,6,7,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.0227272727272725,44,0.5
298,Re-contextualize vertical users,user1,Blocked,Medium,Project_F,10.0,0,Technical Issue,2,,2025-10-16,2025-10-26,31,0,0,1,1,2,10,0,5,1,7.84,4.581952172850095,50,7.0,0.46,7.744186046511628,43,0.3023255813953488
299,Drive user-centric users,user5,Completed,Medium,Project_D,14.0,1,Technical Issue,1,Themselves two staff staff receive hear tell son.,2025-07-31,2025-08-15,24,49,1,1,1,2,15,5,3,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.764705882352941,51,0.5098039215686274
300,Cultivate dynamic portals,user6,In Progress,Medium,Project_B,1.0,1,Dependency,0,Seven including speech spring dinner on.,2025-08-07,2025-08-09,25,40,1,1,0,2,2,6,1,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.982142857142857,56,0.5178571428571429
301,Brand cutting-edge metrics,user5,Blocked,Medium,Project_C,14.0,0,Resource Shortage,3,,2025-11-16,2025-12-02,26,0,0,1,1,2,16,5,2,1,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.044444444444444,45,0.4666666666666667
302,Monetize killer info-mediaries,user7,In Progress,Medium,Project_A,12.0,1,,2,Participant share suffer several nothing.,2025-09-08,2025-09-19,30,41,1,0,1,2,11,7,0,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.6440677966101696,59,0.3389830508474576
303,Expedite best-of-breed infrastructures,user1,In Progress,Medium,Project_H,4.0,1,Resource Shortage,0,Feel someone find himself somebody picture.,2025-08-26,2025-08-30,38,43,1,1,0,2,4,0,7,3,7.84,4.581952172850095,50,7.0,0.46,7.0227272727272725,44,0.5
304,Disintermediate one-to-one niches,user8,Blocked,Medium,Project_J,8.0,0,Technical Issue,0,Science thought act memory.,2025-12-13,2025-12-23,33,27,1,1,0,2,10,8,9,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.836363636363636,55,0.3090909090909091
